DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
24.10.2022;09:19;77;;;;
24.10.2022;09:24;78;;;;
24.10.2022;09:29;84;;;;
24.10.2022;09:34;93;;;;
24.10.2022;09:39;105;;;;
24.10.2022;09:44;118;;;;
24.10.2022;09:49;124;;;;
24.10.2022;09:54;133;;;;
24.10.2022;09:59;155;;;;
24.10.2022;10:04;181;;;;
24.10.2022;10:09;208;;;;
24.10.2022;10:14;225;;;;
24.10.2022;10:19;242;;;;
24.10.2022;10:24;257;;;;
24.10.2022;10:29;260;;;;
24.10.2022;10:34;262;;;;
24.10.2022;10:39;270;;;;
24.10.2022;10:44;271;;;;
24.10.2022;10:49;263;;;;
24.10.2022;10:54;280;;;;
24.10.2022;10:59;294;;;;
24.10.2022;11:04;303;;;;
24.10.2022;11:09;305;;;;
24.10.2022;11:14;313;;;;
24.10.2022;11:19;314;;;;
24.10.2022;11:24;302;;;;
24.10.2022;11:29;288;;;;
24.10.2022;11:34;277;;;;
24.10.2022;11:39;278;;;;
24.10.2022;11:44;280;;;;
24.10.2022;11:49;281;;;;
24.10.2022;11:54;279;;;;
24.10.2022;11:59;295;;;;
24.10.2022;12:04;282;;;;
24.10.2022;12:09;282;;;;
24.10.2022;12:14;272;;;;
24.10.2022;12:19;251;;;;
24.10.2022;12:24;241;;;;
24.10.2022;12:29;245;;;;
24.10.2022;12:34;239;;;;
24.10.2022;12:39;224;;;;
24.10.2022;12:44;197;;;;
24.10.2022;12:49;196;;;;
24.10.2022;12:54;205;;;;
24.10.2022;12:59;205;;;;
24.10.2022;13:04;203;;;;
24.10.2022;13:09;197;;;;
24.10.2022;13:14;188;;;;
24.10.2022;13:19;171;;;;
24.10.2022;13:24;167;;;;
24.10.2022;13:29;171;;;;
24.10.2022;13:34;187;;;;
24.10.2022;13:39;189;;;;
24.10.2022;13:44;187;;;;
24.10.2022;13:49;186;;;;
24.10.2022;13:54;188;;;;
24.10.2022;13:59;190;;;;
24.10.2022;14:04;192;;;;
24.10.2022;14:09;191;;;;
24.10.2022;14:14;188;;;;
24.10.2022;14:19;193;;;;
24.10.2022;14:24;208;;;;
24.10.2022;14:29;212;;;;
24.10.2022;14:34;208;;;;
24.10.2022;14:39;208;;;;
24.10.2022;14:44;215;;;;
24.10.2022;14:49;235;;;;
24.10.2022;14:54;247;;;;
24.10.2022;14:59;266;;;;
24.10.2022;15:04;283;;;;
24.10.2022;15:09;307;;;;
24.10.2022;15:14;344;;;;
24.10.2022;15:19;362;;;;
24.10.2022;15:24;369;;;;
24.10.2022;15:29;375;;;;
24.10.2022;15:34;377;;;;
24.10.2022;15:39;363;;;;
24.10.2022;15:44;356;;;;
24.10.2022;15:49;351;;;;
24.10.2022;15:54;339;;;;
24.10.2022;15:59;340;;;;
24.10.2022;16:04;333;;;;
24.10.2022;16:09;309;;;;
24.10.2022;16:14;281;;;;
24.10.2022;16:19;260;;;;
24.10.2022;16:24;254;;;;
24.10.2022;16:29;238;;;;
24.10.2022;16:34;232;;;;
24.10.2022;16:39;243;;;;
24.10.2022;16:44;244;;;;
24.10.2022;16:49;241;;;;
24.10.2022;16:54;224;;;;
24.10.2022;16:59;195;;;;
24.10.2022;17:04;173;;;;
24.10.2022;17:09;160;;;;
24.10.2022;17:14;152;;;;
24.10.2022;17:19;146;;;;
24.10.2022;17:24;145;;;;
24.10.2022;17:29;152;;;;
24.10.2022;17:34;150;;;;
24.10.2022;17:39;128;;;;
24.10.2022;17:44;126;;;;
24.10.2022;17:49;126;;;;
24.10.2022;17:54;126;;;;
24.10.2022;17:59;115;;;;
24.10.2022;18:04;107;;;;
24.10.2022;18:09;100;;;;
24.10.2022;18:14;92;;;;
24.10.2022;18:19;89;;;;
24.10.2022;18:24;89;;;;
24.10.2022;18:29;82;;;;
24.10.2022;18:34;75;;;;
24.10.2022;18:39;72;;;;
24.10.2022;18:44;69;;;;
24.10.2022;18:49;65;;;;
24.10.2022;18:54;70;;;;
24.10.2022;18:59;81;;;;
24.10.2022;19:04;97;;;;
24.10.2022;19:09;110;;;;
24.10.2022;19:14;123;;;;
24.10.2022;19:19;141;;;;
24.10.2022;19:24;151;;;;
24.10.2022;19:29;141;;;;
24.10.2022;19:34;154;;;;
24.10.2022;19:39;170;;;;
24.10.2022;19:44;172;;;;
24.10.2022;19:49;169;;;;
24.10.2022;19:54;159;;;;
24.10.2022;19:59;159;;;;
24.10.2022;20:04;166;;;;
24.10.2022;20:09;172;;;;
24.10.2022;20:14;179;;;;
24.10.2022;20:19;178;;;;
24.10.2022;20:24;176;;;;
24.10.2022;20:29;175;;;;
24.10.2022;20:34;172;;;;
24.10.2022;20:39;170;;;;
24.10.2022;20:44;167;;;;
24.10.2022;20:49;163;;;;
24.10.2022;20:54;162;;;;
24.10.2022;20:59;164;;;;
24.10.2022;21:04;155;;;;
24.10.2022;21:09;154;;;;
24.10.2022;21:14;161;;;;
24.10.2022;21:19;156;;;;
24.10.2022;21:24;154;;;;
24.10.2022;21:29;145;;;;
24.10.2022;21:34;159;;;;
24.10.2022;21:39;157;;;;
24.10.2022;21:44;150;;;;
24.10.2022;21:49;136;;;;
24.10.2022;21:54;122;;;;
24.10.2022;21:59;107;;;;
24.10.2022;22:04;102;;;;
24.10.2022;22:09;108;;;;
24.10.2022;22:14;114;;;;
24.10.2022;22:19;114;;;;
24.10.2022;22:24;119;;;;
24.10.2022;22:29;118;;;;
24.10.2022;22:34;114;;;;
24.10.2022;22:39;127;;;;
24.10.2022;22:44;140;;;;
24.10.2022;22:49;164;;;;
24.10.2022;22:54;186;;;;
24.10.2022;22:59;205;;;;
24.10.2022;23:04;216;;;;
24.10.2022;23:09;227;;;;
24.10.2022;23:14;243;;;;
24.10.2022;23:19;263;;;;
24.10.2022;23:24;283;;;;
24.10.2022;23:29;292;;;;
24.10.2022;23:34;291;;;;
24.10.2022;23:39;283;;;;
24.10.2022;23:44;276;;;;
24.10.2022;23:49;283;;;;
24.10.2022;23:54;299;;;;
24.10.2022;23:59;308;;;;
25.10.2022;00:04;293;;;;
25.10.2022;00:09;279;;;;
25.10.2022;00:14;294;;;;
25.10.2022;00:19;282;;;;
25.10.2022;00:24;276;;;;
25.10.2022;00:29;278;;;;
25.10.2022;00:34;293;;;;
25.10.2022;00:39;287;;;;
25.10.2022;00:44;268;;;;
25.10.2022;00:49;258;;;;
25.10.2022;00:54;234;;;;
25.10.2022;00:59;215;;;;
25.10.2022;01:04;179;;;;
25.10.2022;01:09;170;;;;
25.10.2022;01:14;167;;;;
25.10.2022;01:19;168;;;;
25.10.2022;01:24;171;;;;
25.10.2022;01:29;176;;;;
25.10.2022;01:34;174;;;;
25.10.2022;01:39;172;;;;
25.10.2022;01:44;167;;;;
25.10.2022;01:49;153;;;;
25.10.2022;01:54;143;;;;
25.10.2022;01:59;125;;;;
25.10.2022;02:04;119;;;;
25.10.2022;02:09;121;;;;
25.10.2022;02:14;124;;;;
25.10.2022;02:19;125;;;;
25.10.2022;02:24;122;;;;
25.10.2022;02:29;117;;;;
25.10.2022;02:34;113;;;;
25.10.2022;02:39;102;;;;
25.10.2022;02:44;96;;;;
25.10.2022;02:49;95;;;;
25.10.2022;02:54;101;;;;
25.10.2022;02:59;119;;;;
25.10.2022;03:04;106;;;;
25.10.2022;03:09;102;;;;
25.10.2022;03:14;107;;;;
25.10.2022;03:19;116;;;;
25.10.2022;03:24;123;;;;
25.10.2022;03:29;127;;;;
25.10.2022;03:34;131;;;;
25.10.2022;03:39;135;;;;
25.10.2022;03:44;125;;;;
25.10.2022;03:49;122;;;;
25.10.2022;03:54;114;;;;
25.10.2022;03:59;119;;;;
25.10.2022;04:04;112;;;;
25.10.2022;04:09;107;;;;
25.10.2022;04:14;108;;;;
25.10.2022;04:19;104;;;;
25.10.2022;04:24;108;;;;
25.10.2022;04:29;120;;;;
25.10.2022;04:34;136;;;;
25.10.2022;04:39;134;;;;
25.10.2022;04:44;136;;;;
25.10.2022;04:49;136;;;;
25.10.2022;04:54;135;;;;
25.10.2022;04:59;131;;;;
25.10.2022;05:04;134;;;;
25.10.2022;05:09;139;;;;
25.10.2022;05:14;142;;;;
25.10.2022;05:19;143;;;;
25.10.2022;05:24;140;;;;
25.10.2022;05:29;136;;;;
25.10.2022;05:34;133;;;;
25.10.2022;05:39;119;;;;
25.10.2022;05:44;119;;;;
25.10.2022;05:49;124;;;;
25.10.2022;05:54;129;;;;
25.10.2022;05:59;125;;;;
25.10.2022;06:04;128;;;;
25.10.2022;06:09;123;;;;
25.10.2022;06:14;123;;;;
25.10.2022;06:19;125;;;;
25.10.2022;06:24;129;;;;
25.10.2022;06:29;124;;;;
25.10.2022;06:34;119;;;;
25.10.2022;06:39;119;;;;
25.10.2022;06:44;119;;;;
25.10.2022;06:49;119;;;;
25.10.2022;06:54;121;;;;
25.10.2022;06:59;123;;;;
25.10.2022;07:04;124;;;;
25.10.2022;07:09;124;;;;
25.10.2022;07:14;123;;;;
25.10.2022;07:19;122;;;;
25.10.2022;07:24;121;;;;
25.10.2022;07:29;121;;;;
25.10.2022;07:34;122;;;;
25.10.2022;07:39;122;;;;
25.10.2022;07:44;121;;;;
25.10.2022;07:49;117;;;;
25.10.2022;07:54;112;;;;
25.10.2022;07:59;107;;;;
25.10.2022;08:04;104;;;;
25.10.2022;08:09;104;;;;
25.10.2022;08:14;104;;;;
25.10.2022;08:19;102;;;;
25.10.2022;08:24;101;;;;
25.10.2022;08:29;100;;;;
25.10.2022;08:34;97;;;;
25.10.2022;08:39;91;;;;
25.10.2022;08:44;85;;;;
25.10.2022;08:49;82;;;;
25.10.2022;08:54;90;;;;
25.10.2022;08:59;93;;;;
25.10.2022;09:04;102;;;;
25.10.2022;09:09;107;;;;
25.10.2022;09:14;114;;;;
25.10.2022;09:19;115;;;;
25.10.2022;09:24;124;;;;
25.10.2022;09:29;150;;;;
25.10.2022;09:34;169;;;;
25.10.2022;09:39;178;;;;
25.10.2022;09:44;200;;;;
25.10.2022;09:49;231;;;;
25.10.2022;09:54;261;;;;
25.10.2022;09:59;283;;;;
25.10.2022;10:04;294;;;;
25.10.2022;10:09;289;;;;
25.10.2022;10:14;287;;;;
25.10.2022;10:19;275;;;;
25.10.2022;10:24;262;;;;
25.10.2022;10:29;264;;;;
25.10.2022;10:34;260;;;;
25.10.2022;10:39;262;;;;
25.10.2022;10:44;254;;;;
25.10.2022;10:49;243;;;;
25.10.2022;10:54;224;;;;
25.10.2022;10:59;219;;;;
25.10.2022;11:04;205;;;;
25.10.2022;11:09;197;;;;
25.10.2022;11:14;169;;;;
25.10.2022;11:19;163;;;;
25.10.2022;11:24;153;;;;
25.10.2022;11:29;147;;;;
25.10.2022;11:34;138;;;;
25.10.2022;11:39;129;;;;
25.10.2022;11:44;119;;;;
25.10.2022;11:49;118;;;;
25.10.2022;11:54;117;;;;
25.10.2022;11:59;115;;;;
25.10.2022;12:04;108;;;;
25.10.2022;12:09;106;;;;
25.10.2022;12:14;110;;;;
25.10.2022;12:19;120;;;;
25.10.2022;12:24;129;;;;
25.10.2022;12:29;135;;;;
25.10.2022;12:34;140;;;;
25.10.2022;12:39;142;;;;
25.10.2022;12:44;143;;;;
25.10.2022;12:49;135;;;;
25.10.2022;12:54;129;;;;
25.10.2022;12:59;127;;;;
25.10.2022;13:04;131;;;;
25.10.2022;13:09;147;;;;
25.10.2022;13:14;149;;;;
25.10.2022;13:19;153;;;;
25.10.2022;13:24;165;;;;
25.10.2022;13:29;184;;;;
25.10.2022;13:34;198;;;;
25.10.2022;13:39;208;;;;
25.10.2022;13:44;218;;;;
25.10.2022;13:49;219;;;;
25.10.2022;13:54;216;;;;
25.10.2022;13:59;203;;;;
25.10.2022;14:04;195;;;;
25.10.2022;14:09;185;;;;
25.10.2022;14:14;180;;;;
25.10.2022;14:19;179;;;;
25.10.2022;14:24;176;;;;
25.10.2022;14:29;177;;;;
25.10.2022;14:34;182;;;;
25.10.2022;14:39;188;;;;
25.10.2022;14:44;193;;;;
25.10.2022;14:49;197;;;;
25.10.2022;14:54;193;;;;
25.10.2022;14:59;191;;;;
25.10.2022;15:04;196;;;;
25.10.2022;15:09;201;;;;
25.10.2022;15:14;198;;;;
25.10.2022;15:19;196;;;;
25.10.2022;15:24;187;;;;
25.10.2022;15:29;178;;;;
25.10.2022;15:34;170;;;;
25.10.2022;15:39;155;;;;
25.10.2022;15:44;141;;;;
25.10.2022;15:49;119;;;;
25.10.2022;15:54;108;;;;
25.10.2022;15:59;90;;;;
25.10.2022;16:04;77;;;;
25.10.2022;16:09;67;;;;
25.10.2022;16:14;62;;;;
25.10.2022;16:19;61;;;;
25.10.2022;16:24;60;;;;
25.10.2022;16:29;60;;;;
25.10.2022;16:34;66;;;;
25.10.2022;16:39;75;;;;
25.10.2022;16:44;86;;;;
25.10.2022;16:49;100;;;;
25.10.2022;16:54;126;;;;
25.10.2022;16:59;146;;;;
25.10.2022;17:04;165;;;;
25.10.2022;17:09;163;;;;
25.10.2022;17:14;160;;;;
25.10.2022;17:19;155;;;;
25.10.2022;17:24;148;;;;
25.10.2022;17:29;148;;;;
25.10.2022;17:34;159;;;;
25.10.2022;17:39;164;;;;
25.10.2022;17:44;162;;;;
25.10.2022;17:49;157;;;;
25.10.2022;17:54;153;;;;
25.10.2022;17:59;150;;;;
25.10.2022;18:04;142;;;;
25.10.2022;18:09;139;;;;
25.10.2022;18:14;142;;;;
25.10.2022;18:19;147;;;;
25.10.2022;18:24;152;;;;
25.10.2022;18:29;153;;;;
25.10.2022;18:34;144;;;;
25.10.2022;18:39;139;;;;
25.10.2022;18:44;141;;;;
25.10.2022;18:49;150;;;;
25.10.2022;18:54;156;;;;
25.10.2022;18:59;166;;;;
25.10.2022;19:04;173;;;;
25.10.2022;19:09;172;;;;
25.10.2022;19:14;165;;;;
25.10.2022;19:19;159;;;;
25.10.2022;19:24;162;;;;
25.10.2022;19:29;178;;;;
25.10.2022;19:34;168;;;;
25.10.2022;19:39;173;;;;
25.10.2022;19:44;178;;;;
25.10.2022;19:49;194;;;;
25.10.2022;19:54;210;;;;
25.10.2022;19:59;221;;;;
25.10.2022;20:04;236;;;;
25.10.2022;20:09;237;;;;
25.10.2022;20:14;231;;;;
25.10.2022;20:19;229;;;;
25.10.2022;20:24;231;;;;
25.10.2022;20:29;233;;;;
25.10.2022;20:34;218;;;;
25.10.2022;20:39;207;;;;
25.10.2022;20:44;196;;;;
25.10.2022;20:49;182;;;;
25.10.2022;20:54;170;;;;
25.10.2022;20:59;164;;;;
25.10.2022;21:04;161;;;;
25.10.2022;21:09;158;;;;
25.10.2022;21:14;156;;;;
25.10.2022;21:19;152;;;;
25.10.2022;21:24;156;;;;
25.10.2022;21:29;158;;;;
25.10.2022;21:34;162;;;;
25.10.2022;21:39;161;;;;
25.10.2022;21:44;168;;;;
25.10.2022;21:49;173;;;;
25.10.2022;21:54;174;;;;
25.10.2022;21:59;174;;;;
25.10.2022;22:04;184;;;;
25.10.2022;22:09;186;;;;
25.10.2022;22:14;191;;;;
25.10.2022;22:19;181;;;;
25.10.2022;22:24;191;;;;
25.10.2022;22:29;203;;;;
25.10.2022;22:34;222;;;;
25.10.2022;22:39;229;;;;
25.10.2022;22:44;229;;;;
25.10.2022;22:49;225;;;;
25.10.2022;22:54;218;;;;
25.10.2022;22:59;209;;;;
25.10.2022;23:04;199;;;;
25.10.2022;23:09;185;;;;
25.10.2022;23:14;170;;;;
25.10.2022;23:19;155;;;;
25.10.2022;23:24;139;;;;
25.10.2022;23:29;125;;;;
25.10.2022;23:34;119;;;;
25.10.2022;23:39;115;;;;
25.10.2022;23:44;110;;;;
25.10.2022;23:49;103;;;;
25.10.2022;23:54;105;;;;
25.10.2022;23:59;106;;;;
26.10.2022;00:04;108;;;;
26.10.2022;00:09;113;;;;
26.10.2022;00:14;123;;;;
26.10.2022;00:19;128;;;;
26.10.2022;00:24;130;;;;
26.10.2022;00:29;132;;;;
26.10.2022;00:34;133;;;;
26.10.2022;00:39;133;;;;
26.10.2022;00:44;127;;;;
26.10.2022;00:49;136;;;;
26.10.2022;00:54;141;;;;
26.10.2022;00:59;150;;;;
26.10.2022;01:04;149;;;;
26.10.2022;01:09;148;;;;
26.10.2022;01:14;152;;;;
26.10.2022;01:19;162;;;;
26.10.2022;01:24;172;;;;
26.10.2022;01:29;179;;;;
26.10.2022;01:34;184;;;;
26.10.2022;01:39;176;;;;
26.10.2022;01:44;168;;;;
26.10.2022;01:49;165;;;;
26.10.2022;01:54;170;;;;
26.10.2022;01:59;171;;;;
26.10.2022;02:04;163;;;;
26.10.2022;02:09;164;;;;
26.10.2022;02:14;159;;;;
26.10.2022;02:19;150;;;;
26.10.2022;02:24;150;;;;
26.10.2022;02:29;151;;;;
26.10.2022;02:34;153;;;;
26.10.2022;02:39;154;;;;
26.10.2022;02:44;150;;;;
26.10.2022;02:49;147;;;;
26.10.2022;02:54;142;;;;
26.10.2022;02:59;139;;;;
26.10.2022;03:04;137;;;;
26.10.2022;03:09;136;;;;
26.10.2022;03:14;137;;;;
26.10.2022;03:19;138;;;;
26.10.2022;03:24;138;;;;
26.10.2022;03:29;139;;;;
26.10.2022;03:34;139;;;;
26.10.2022;03:39;138;;;;
26.10.2022;03:44;140;;;;
26.10.2022;03:49;140;;;;
26.10.2022;03:54;140;;;;
26.10.2022;03:59;140;;;;
26.10.2022;04:04;140;;;;
26.10.2022;04:09;140;;;;
26.10.2022;04:14;140;;;;
26.10.2022;04:19;141;;;;
26.10.2022;04:24;141;;;;
26.10.2022;04:29;140;;;;
26.10.2022;04:34;139;;;;
26.10.2022;04:39;138;;;;
26.10.2022;04:44;137;;;;
26.10.2022;04:49;135;;;;
26.10.2022;04:54;136;;;;
26.10.2022;04:59;136;;;;
26.10.2022;05:04;134;;;;
26.10.2022;05:09;126;;;;
26.10.2022;05:14;122;;;;
26.10.2022;05:19;125;;;;
26.10.2022;05:24;125;;;;
26.10.2022;05:29;118;;;;
26.10.2022;05:34;116;;;;
26.10.2022;05:39;113;;;;
26.10.2022;05:44;113;;;;
26.10.2022;05:49;113;;;;
26.10.2022;05:54;115;;;;
26.10.2022;05:59;113;;;;
26.10.2022;06:04;108;;;;
26.10.2022;06:09;107;;;;
26.10.2022;06:14;108;;;;
26.10.2022;06:19;111;;;;
26.10.2022;06:24;117;;;;
26.10.2022;06:29;121;;;;
26.10.2022;06:34;123;;;;
26.10.2022;06:39;130;;;;
26.10.2022;06:44;131;;;;
26.10.2022;06:49;133;;;;
26.10.2022;06:54;134;;;;
26.10.2022;06:59;130;;;;
26.10.2022;07:04;127;;;;
26.10.2022;07:09;123;;;;
26.10.2022;07:14;122;;;;
26.10.2022;07:19;119;;;;
26.10.2022;07:24;120;;;;
26.10.2022;07:29;118;;;;
26.10.2022;07:34;117;;;;
26.10.2022;07:39;117;;;;
26.10.2022;07:44;114;;;;
26.10.2022;07:49;111;;;;
26.10.2022;07:54;109;;;;
26.10.2022;07:59;107;;;;
26.10.2022;08:04;105;;;;
26.10.2022;08:09;104;;;;
26.10.2022;08:14;103;;;;
26.10.2022;08:19;102;;;;
26.10.2022;08:24;103;;;;
26.10.2022;08:29;103;;;;
26.10.2022;08:34;104;;;;
26.10.2022;08:39;105;;;;
26.10.2022;08:44;104;;;;
26.10.2022;08:49;103;;;;
26.10.2022;08:54;96;;;;
26.10.2022;08:59;89;;;;
26.10.2022;09:04;86;;;;
26.10.2022;09:09;86;;;;
26.10.2022;09:14;104;;;;
26.10.2022;09:19;110;;;;
26.10.2022;09:24;108;;;;
26.10.2022;09:29;105;;;;
26.10.2022;09:34;103;;;;
26.10.2022;09:39;100;;;;
26.10.2022;09:44;97;;;;
26.10.2022;09:49;95;;;;
26.10.2022;09:54;95;;;;
26.10.2022;09:59;94;;;;
26.10.2022;10:04;91;;;;
26.10.2022;10:09;94;;;;
26.10.2022;10:14;98;;;;
26.10.2022;10:19;97;;;;
26.10.2022;10:24;99;;;;
26.10.2022;10:29;106;;;;
26.10.2022;10:34;109;;;;
26.10.2022;10:39;111;;;;
26.10.2022;10:44;118;;;;
26.10.2022;10:49;121;;;;
26.10.2022;10:54;125;;;;
26.10.2022;10:59;129;;;;
26.10.2022;11:04;125;;;;
26.10.2022;11:09;129;;;;
26.10.2022;11:14;129;;;;
26.10.2022;11:19;130;;;;
26.10.2022;11:24;132;;;;
26.10.2022;11:29;132;;;;
26.10.2022;11:34;131;;;;
26.10.2022;11:39;130;;;;
26.10.2022;11:44;129;;;;
26.10.2022;11:49;129;;;;
26.10.2022;11:54;133;;;;
26.10.2022;11:59;129;;;;
26.10.2022;12:04;130;;;;
26.10.2022;12:09;129;;;;
26.10.2022;12:14;129;;;;
26.10.2022;12:19;130;;;;
26.10.2022;12:24;133;;;;
26.10.2022;12:29;142;;;;
26.10.2022;12:34;144;;;;
26.10.2022;12:39;143;;;;
26.10.2022;12:44;141;;;;
26.10.2022;12:49;139;;;;
26.10.2022;12:54;138;;;;
26.10.2022;12:59;134;;;;
26.10.2022;13:04;132;;;;
26.10.2022;13:09;139;;;;
26.10.2022;13:14;148;;;;
26.10.2022;13:19;158;;;;
26.10.2022;13:24;157;;;;
26.10.2022;13:29;147;;;;
26.10.2022;13:34;139;;;;
26.10.2022;13:39;136;;;;
26.10.2022;13:44;131;;;;
26.10.2022;13:49;127;;;;
26.10.2022;13:54;115;;;;
26.10.2022;13:59;115;;;;
26.10.2022;14:04;125;;;;
26.10.2022;14:09;117;;;;
26.10.2022;14:14;107;;;;
26.10.2022;14:19;103;;;;
26.10.2022;14:24;95;;;;
26.10.2022;14:29;98;;;;
26.10.2022;14:34;104;;;;
26.10.2022;14:39;112;;;;
26.10.2022;14:44;122;;;;
26.10.2022;14:49;124;;;;
26.10.2022;14:54;123;;;;
26.10.2022;14:59;123;;;;
26.10.2022;15:04;117;;;;
26.10.2022;15:09;110;;;;
26.10.2022;15:14;107;;;;
26.10.2022;15:19;111;;;;
26.10.2022;15:24;121;;;;
26.10.2022;15:29;139;;;;
26.10.2022;15:34;152;;;;
26.10.2022;15:39;167;;;;
26.10.2022;15:44;178;;;;
26.10.2022;15:49;181;;;;
26.10.2022;15:54;190;;;;
26.10.2022;15:59;188;;;;
26.10.2022;16:04;190;;;;
26.10.2022;16:09;193;;;;
26.10.2022;16:14;191;;;;
26.10.2022;16:19;208;;;;
26.10.2022;16:24;207;;;;
26.10.2022;16:29;206;;;;
26.10.2022;16:34;204;;;;
26.10.2022;16:39;203;;;;
26.10.2022;16:44;204;;;;
26.10.2022;16:49;208;;;;
26.10.2022;16:54;212;;;;
26.10.2022;16:59;216;;;;
26.10.2022;17:04;221;;;;
26.10.2022;17:09;230;;;;
26.10.2022;17:14;236;;;;
26.10.2022;17:19;242;;;;
26.10.2022;17:24;245;;;;
26.10.2022;17:29;244;;;;
26.10.2022;17:34;260;;;;
26.10.2022;17:39;271;;;;
26.10.2022;17:44;261;;;;
26.10.2022;17:49;243;;;;
26.10.2022;17:54;217;;;;
26.10.2022;17:59;205;;;;
26.10.2022;18:04;193;;;;
26.10.2022;18:09;183;;;;
26.10.2022;18:14;175;;;;
26.10.2022;18:19;161;;;;
26.10.2022;18:24;153;;;;
26.10.2022;18:29;167;;;;
26.10.2022;18:34;165;;;;
26.10.2022;18:39;175;;;;
26.10.2022;18:44;185;;;;
26.10.2022;18:49;184;;;;
26.10.2022;18:54;189;;;;
26.10.2022;18:59;191;;;;
26.10.2022;19:04;182;;;;
26.10.2022;19:09;195;;;;
26.10.2022;19:14;199;;;;
26.10.2022;19:19;194;;;;
26.10.2022;19:24;193;;;;
26.10.2022;19:29;203;;;;
26.10.2022;19:34;208;;;;
26.10.2022;19:39;209;;;;
26.10.2022;19:44;201;;;;
26.10.2022;19:49;190;;;;
26.10.2022;19:54;186;;;;
26.10.2022;19:59;180;;;;
26.10.2022;20:04;175;;;;
26.10.2022;20:09;171;;;;
26.10.2022;20:14;168;;;;
26.10.2022;20:19;164;;;;
26.10.2022;20:24;165;;;;
26.10.2022;20:29;158;;;;
26.10.2022;20:34;143;;;;
26.10.2022;20:39;133;;;;
26.10.2022;20:44;126;;;;
26.10.2022;20:49;124;;;;
26.10.2022;20:54;125;;;;
26.10.2022;20:59;128;;;;
26.10.2022;21:04;138;;;;
26.10.2022;21:09;148;;;;
26.10.2022;21:14;146;;;;
26.10.2022;21:19;148;;;;
26.10.2022;21:24;146;;;;
26.10.2022;21:29;142;;;;
26.10.2022;21:34;142;;;;
26.10.2022;21:39;146;;;;
26.10.2022;21:44;155;;;;
26.10.2022;21:49;155;;;;
26.10.2022;21:54;149;;;;
26.10.2022;21:59;142;;;;
26.10.2022;22:04;141;;;;
26.10.2022;22:09;139;;;;
26.10.2022;22:14;133;;;;
26.10.2022;22:19;127;;;;
26.10.2022;22:24;119;;;;
26.10.2022;22:29;112;;;;
26.10.2022;22:34;110;;;;
26.10.2022;22:39;103;;;;
26.10.2022;22:44;91;;;;
26.10.2022;22:49;83;;;;
26.10.2022;22:54;78;;;;
26.10.2022;22:59;76;;;;
26.10.2022;23:04;74;;;;
26.10.2022;23:09;79;;;;
26.10.2022;23:14;83;;;;
26.10.2022;23:19;83;;;;
26.10.2022;23:24;84;;;;
26.10.2022;23:29;85;;;;
26.10.2022;23:34;88;;;;
26.10.2022;23:39;92;;;;
26.10.2022;23:44;99;;;;
26.10.2022;23:49;105;;;;
26.10.2022;23:54;104;;;;
26.10.2022;23:59;91;;;;
27.10.2022;00:04;101;;;;
27.10.2022;00:09;108;;;;
27.10.2022;00:14;113;;;;
27.10.2022;00:19;117;;;;
27.10.2022;00:24;123;;;;
27.10.2022;00:29;118;;;;
27.10.2022;00:34;116;;;;
27.10.2022;00:39;119;;;;
27.10.2022;00:44;113;;;;
27.10.2022;00:49;128;;;;
27.10.2022;00:54;137;;;;
27.10.2022;00:59;154;;;;
27.10.2022;01:04;166;;;;
27.10.2022;01:09;159;;;;
27.10.2022;01:14;155;;;;
27.10.2022;01:19;153;;;;
27.10.2022;01:24;156;;;;
27.10.2022;01:29;175;;;;
27.10.2022;01:34;196;;;;
27.10.2022;01:39;205;;;;
27.10.2022;01:44;208;;;;
27.10.2022;01:49;210;;;;
27.10.2022;01:54;211;;;;
27.10.2022;01:59;216;;;;
27.10.2022;02:04;245;;;;
27.10.2022;02:09;264;;;;
27.10.2022;02:14;275;;;;
27.10.2022;02:19;280;;;;
27.10.2022;02:24;251;;;;
27.10.2022;02:29;246;;;;
27.10.2022;02:34;262;;;;
27.10.2022;02:39;266;;;;
27.10.2022;02:44;269;;;;
27.10.2022;02:49;268;;;;
27.10.2022;02:54;264;;;;
27.10.2022;02:59;265;;;;
27.10.2022;03:04;265;;;;
27.10.2022;03:09;260;;;;
27.10.2022;03:14;254;;;;
27.10.2022;03:19;247;;;;
27.10.2022;03:24;222;;;;
27.10.2022;03:29;208;;;;
27.10.2022;03:34;209;;;;
27.10.2022;03:39;217;;;;
27.10.2022;03:44;216;;;;
27.10.2022;03:49;214;;;;
27.10.2022;03:54;208;;;;
27.10.2022;03:59;202;;;;
27.10.2022;04:04;196;;;;
27.10.2022;04:09;190;;;;
27.10.2022;04:14;188;;;;
27.10.2022;04:19;182;;;;
27.10.2022;04:24;170;;;;
27.10.2022;04:29;162;;;;
27.10.2022;04:34;157;;;;
27.10.2022;04:39;154;;;;
27.10.2022;04:44;152;;;;
27.10.2022;04:49;149;;;;
27.10.2022;04:54;147;;;;
27.10.2022;04:59;145;;;;
27.10.2022;05:04;144;;;;
27.10.2022;05:09;143;;;;
27.10.2022;05:14;139;;;;
27.10.2022;05:19;139;;;;
27.10.2022;05:24;139;;;;
27.10.2022;05:29;140;;;;
27.10.2022;05:34;140;;;;
27.10.2022;05:39;147;;;;
