DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
04.05.2022;07:49;121;;;;
04.05.2022;07:54;118;;;;
04.05.2022;07:59;114;;;;
04.05.2022;08:04;110;;;;
04.05.2022;08:09;105;;;;
04.05.2022;08:14;103;;;;
04.05.2022;08:19;99;;;;
04.05.2022;08:24;97;;;;
04.05.2022;08:29;94;;;;
04.05.2022;08:34;94;;;;
04.05.2022;08:39;93;;;;
04.05.2022;08:44;94;;;;
04.05.2022;08:49;95;;;;
04.05.2022;08:54;96;;;;
04.05.2022;08:59;102;;;;
04.05.2022;09:04;111;;;;
04.05.2022;09:09;124;;;;
04.05.2022;09:14;136;;;;
04.05.2022;09:19;151;;;;
04.05.2022;09:24;159;;;;
04.05.2022;09:29;165;;;;
04.05.2022;09:34;168;;;;
04.05.2022;09:39;170;;;;
04.05.2022;09:44;173;;;;
04.05.2022;09:49;172;;;;
04.05.2022;09:54;168;;;;
04.05.2022;09:59;162;;;;
04.05.2022;10:04;155;;;;
04.05.2022;10:09;152;;;;
04.05.2022;10:14;146;;;;
04.05.2022;10:19;141;;;;
04.05.2022;10:24;133;;;;
04.05.2022;10:29;131;;;;
04.05.2022;10:34;133;;;;
04.05.2022;10:39;140;;;;
04.05.2022;10:44;151;;;;
04.05.2022;10:49;164;;;;
04.05.2022;10:54;184;;;;
04.05.2022;10:59;202;;;;
04.05.2022;11:04;215;;;;
04.05.2022;11:09;225;;;;
04.05.2022;11:14;233;;;;
04.05.2022;11:19;237;;;;
04.05.2022;11:24;234;;;;
04.05.2022;11:29;226;;;;
04.05.2022;11:34;219;;;;
04.05.2022;11:39;212;;;;
04.05.2022;11:44;206;;;;
04.05.2022;11:49;206;;;;
04.05.2022;11:54;205;;;;
04.05.2022;11:59;204;;;;
04.05.2022;12:07;207;;;;
04.05.2022;12:12;209;;;;
04.05.2022;12:19;221;;;;
04.05.2022;12:24;228;;;;
04.05.2022;12:29;232;;;;
04.05.2022;12:34;231;;;;
04.05.2022;12:39;242;;;;
04.05.2022;12:44;236;;;;
04.05.2022;12:49;234;;;;
04.05.2022;12:54;230;;;;
04.05.2022;12:59;217;;;;
04.05.2022;13:04;197;;;;
04.05.2022;13:09;167;;;;
04.05.2022;13:14;129;;;;
04.05.2022;13:19;104;;;;
04.05.2022;13:24;86;;;;
04.05.2022;13:29;73;;;;
04.05.2022;13:34;57;;;;
04.05.2022;13:39;46;;;;
04.05.2022;13:44;48;;;;
04.05.2022;13:49;65;;;;
04.05.2022;13:54;74;;;;
04.05.2022;13:59;78;;;;
04.05.2022;14:04;80;;;;
04.05.2022;14:09;82;;;;
04.05.2022;14:14;85;;;;
04.05.2022;14:19;93;;;;
04.05.2022;14:24;96;;;;
04.05.2022;14:29;99;;;;
04.05.2022;14:34;105;;;;
04.05.2022;14:39;110;;;;
04.05.2022;14:44;115;;;;
04.05.2022;14:49;120;;;;
04.05.2022;14:54;130;;;;
04.05.2022;14:59;139;;;;
04.05.2022;15:04;146;;;;
04.05.2022;15:09;151;;;;
04.05.2022;15:14;151;;;;
04.05.2022;15:19;150;;;;
04.05.2022;15:24;140;;;;
04.05.2022;15:29;136;;;;
04.05.2022;15:34;141;;;;
04.05.2022;15:39;150;;;;
04.05.2022;15:44;155;;;;
04.05.2022;15:49;164;;;;
04.05.2022;15:54;167;;;;
04.05.2022;15:59;171;;;;
04.05.2022;16:04;177;;;;
04.05.2022;16:09;185;;;;
04.05.2022;16:14;195;;;;
04.05.2022;16:19;196;;;;
04.05.2022;16:24;214;;;;
04.05.2022;16:29;223;;;;
04.05.2022;16:34;233;;;;
04.05.2022;16:39;239;;;;
04.05.2022;16:44;240;;;;
04.05.2022;16:49;246;;;;
04.05.2022;16:54;241;;;;
04.05.2022;16:59;228;;;;
04.05.2022;17:04;216;;;;
04.05.2022;17:09;198;;;;
04.05.2022;17:14;180;;;;
04.05.2022;17:19;158;;;;
04.05.2022;17:24;140;;;;
04.05.2022;17:29;128;;;;
04.05.2022;17:34;126;;;;
04.05.2022;17:39;131;;;;
04.05.2022;17:44;134;;;;
04.05.2022;17:49;132;;;;
04.05.2022;17:54;130;;;;
04.05.2022;17:59;143;;;;
04.05.2022;18:04;146;;;;
04.05.2022;18:09;145;;;;
04.05.2022;18:14;139;;;;
04.05.2022;18:18;136;;;;
04.05.2022;18:24;139;;;;
04.05.2022;18:29;136;;;;
04.05.2022;18:34;131;;;;
04.05.2022;18:39;125;;;;
04.05.2022;18:44;125;;;;
04.05.2022;18:49;131;;;;
04.05.2022;18:54;130;;;;
04.05.2022;18:59;138;;;;
04.05.2022;19:04;136;;;;
04.05.2022;19:09;135;;;;
04.05.2022;19:14;136;;;;
04.05.2022;19:19;140;;;;
04.05.2022;19:24;159;;;;
04.05.2022;19:29;164;;;;
04.05.2022;19:34;168;;;;
04.05.2022;19:39;176;;;;
04.05.2022;19:44;182;;;;
04.05.2022;19:49;185;;;;
04.05.2022;19:54;188;;;;
04.05.2022;19:59;192;;;;
04.05.2022;20:04;199;;;;
04.05.2022;20:09;213;;;;
04.05.2022;20:14;220;;;;
04.05.2022;20:19;221;;;;
04.05.2022;20:24;214;;;;
04.05.2022;20:29;212;;;;
04.05.2022;20:34;201;;;;
04.05.2022;20:39;193;;;;
04.05.2022;20:44;178;;;;
04.05.2022;20:49;162;;;;
04.05.2022;20:54;146;;;;
04.05.2022;20:59;136;;;;
04.05.2022;21:04;130;;;;
04.05.2022;21:09;122;;;;
04.05.2022;21:14;124;;;;
04.05.2022;21:19;125;;;;
04.05.2022;21:24;136;;;;
04.05.2022;21:29;140;;;;
04.05.2022;21:34;154;;;;
04.05.2022;21:39;167;;;;
04.05.2022;21:44;181;;;;
04.05.2022;21:49;188;;;;
04.05.2022;21:54;185;;;;
04.05.2022;21:59;179;;;;
04.05.2022;22:04;169;;;;
04.05.2022;22:09;159;;;;
04.05.2022;22:14;151;;;;
04.05.2022;22:19;145;;;;
04.05.2022;22:24;140;;;;
04.05.2022;22:29;142;;;;
04.05.2022;22:34;148;;;;
04.05.2022;22:39;153;;;;
04.05.2022;22:44;159;;;;
04.05.2022;22:49;164;;;;
04.05.2022;22:54;166;;;;
04.05.2022;22:59;168;;;;
04.05.2022;23:04;173;;;;
04.05.2022;23:09;172;;;;
04.05.2022;23:14;173;;;;
04.05.2022;23:19;169;;;;
04.05.2022;23:24;167;;;;
04.05.2022;23:29;162;;;;
04.05.2022;23:34;155;;;;
04.05.2022;23:39;153;;;;
04.05.2022;23:44;148;;;;
04.05.2022;23:49;139;;;;
04.05.2022;23:54;130;;;;
04.05.2022;23:59;131;;;;
05.05.2022;00:04;132;;;;
05.05.2022;00:09;132;;;;
05.05.2022;00:14;131;;;;
05.05.2022;00:19;129;;;;
05.05.2022;00:24;129;;;;
05.05.2022;00:29;129;;;;
05.05.2022;00:34;129;;;;
05.05.2022;00:39;129;;;;
05.05.2022;00:44;128;;;;
05.05.2022;00:49;123;;;;
05.05.2022;00:54;124;;;;
05.05.2022;00:59;126;;;;
05.05.2022;01:04;128;;;;
05.05.2022;01:09;130;;;;
05.05.2022;01:14;131;;;;
05.05.2022;01:19;131;;;;
05.05.2022;01:24;136;;;;
05.05.2022;01:29;137;;;;
05.05.2022;01:34;136;;;;
05.05.2022;01:39;127;;;;
05.05.2022;01:43;124;;;;
05.05.2022;01:48;126;;;;
05.05.2022;01:53;126;;;;
05.05.2022;01:58;125;;;;
05.05.2022;02:03;123;;;;
05.05.2022;02:08;123;;;;
05.05.2022;02:13;122;;;;
05.05.2022;02:18;123;;;;
05.05.2022;02:23;126;;;;
05.05.2022;02:28;125;;;;
05.05.2022;02:33;124;;;;
05.05.2022;02:38;124;;;;
05.05.2022;02:44;124;;;;
05.05.2022;02:49;124;;;;
05.05.2022;02:54;124;;;;
05.05.2022;02:59;127;;;;
05.05.2022;03:04;127;;;;
05.05.2022;03:09;125;;;;
05.05.2022;03:14;122;;;;
05.05.2022;03:19;119;;;;
05.05.2022;03:24;117;;;;
05.05.2022;03:29;114;;;;
05.05.2022;03:34;112;;;;
05.05.2022;03:39;110;;;;
05.05.2022;03:44;108;;;;
05.05.2022;03:49;107;;;;
05.05.2022;03:54;106;;;;
05.05.2022;03:59;105;;;;
05.05.2022;04:04;105;;;;
05.05.2022;04:09;106;;;;
05.05.2022;04:14;101;;;;
05.05.2022;04:19;99;;;;
05.05.2022;04:24;101;;;;
05.05.2022;04:28;104;;;;
05.05.2022;04:33;105;;;;
05.05.2022;04:38;114;;;;
05.05.2022;04:48;117;;;;
05.05.2022;04:53;116;;;;
05.05.2022;04:58;116;;;;
05.05.2022;05:03;114;;;;
05.05.2022;05:08;114;;;;
05.05.2022;05:13;116;;;;
05.05.2022;05:18;118;;;;
05.05.2022;05:23;121;;;;
05.05.2022;05:28;124;;;;
05.05.2022;05:33;126;;;;
05.05.2022;05:38;127;;;;
05.05.2022;05:43;128;;;;
05.05.2022;05:48;130;;;;
05.05.2022;05:53;134;;;;
05.05.2022;05:58;132;;;;
05.05.2022;06:03;130;;;;
05.05.2022;06:08;126;;;;
05.05.2022;06:13;122;;;;
05.05.2022;06:18;119;;;;
05.05.2022;06:23;117;;;;
05.05.2022;06:30;116;;;;
05.05.2022;06:34;110;;;;
05.05.2022;06:38;98;;;;
05.05.2022;06:44;95;;;;
05.05.2022;06:51;93;;;;
05.05.2022;06:56;103;;;;
05.05.2022;07:01;109;;;;
05.05.2022;07:11;109;;;;
05.05.2022;07:16;109;;;;
05.05.2022;07:21;111;;;;
05.05.2022;07:29;111;;;;
05.05.2022;07:34;114;;;;
05.05.2022;07:39;117;;;;
05.05.2022;07:44;120;;;;
05.05.2022;07:49;124;;;;
05.05.2022;07:54;127;;;;
05.05.2022;07:59;132;;;;
05.05.2022;08:04;145;;;;
05.05.2022;08:09;159;;;;
05.05.2022;08:14;164;;;;
05.05.2022;08:19;171;;;;
05.05.2022;08:24;170;;;;
05.05.2022;08:29;170;;;;
05.05.2022;08:34;171;;;;
05.05.2022;08:39;169;;;;
05.05.2022;08:44;166;;;;
05.05.2022;08:49;163;;;;
05.05.2022;08:54;157;;;;
05.05.2022;08:59;154;;;;
05.05.2022;09:04;149;;;;
05.05.2022;09:09;146;;;;
05.05.2022;09:14;150;;;;
05.05.2022;09:19;151;;;;
05.05.2022;09:24;150;;;;
05.05.2022;09:29;148;;;;
05.05.2022;09:34;155;;;;
05.05.2022;09:39;154;;;;
05.05.2022;09:44;158;;;;
05.05.2022;09:49;161;;;;
05.05.2022;09:54;151;;;;
05.05.2022;09:59;152;;;;
05.05.2022;10:04;145;;;;
05.05.2022;10:09;144;;;;
05.05.2022;10:14;145;;;;
05.05.2022;10:19;144;;;;
05.05.2022;10:24;142;;;;
05.05.2022;10:29;142;;;;
05.05.2022;10:34;125;;;;
05.05.2022;10:39;134;;;;
05.05.2022;10:44;141;;;;
05.05.2022;10:49;146;;;;
05.05.2022;10:54;148;;;;
05.05.2022;10:59;143;;;;
05.05.2022;11:04;113;;;;
05.05.2022;11:09;112;;;;
05.05.2022;11:14;113;;;;
05.05.2022;11:19;118;;;;
05.05.2022;11:24;109;;;;
05.05.2022;11:29;102;;;;
05.05.2022;11:34;104;;;;
05.05.2022;11:39;116;;;;
05.05.2022;11:44;112;;;;
05.05.2022;11:49;116;;;;
05.05.2022;11:54;118;;;;
05.05.2022;11:59;115;;;;
05.05.2022;12:04;116;;;;
05.05.2022;12:09;122;;;;
05.05.2022;12:14;129;;;;
05.05.2022;12:19;140;;;;
05.05.2022;12:24;150;;;;
05.05.2022;12:29;159;;;;
05.05.2022;12:34;174;;;;
05.05.2022;12:39;177;;;;
05.05.2022;12:44;173;;;;
05.05.2022;12:49;182;;;;
05.05.2022;12:54;200;;;;
05.05.2022;12:59;220;;;;
05.05.2022;13:04;235;;;;
05.05.2022;13:09;256;;;;
05.05.2022;13:14;264;;;;
05.05.2022;13:19;285;;;;
05.05.2022;13:24;299;;;;
05.05.2022;13:29;315;;;;
05.05.2022;13:34;330;;;;
05.05.2022;13:39;341;;;;
05.05.2022;13:44;353;;;;
05.05.2022;13:48;374;;;;
05.05.2022;13:53;374;;;;
05.05.2022;13:58;354;;;;
05.05.2022;14:04;360;;;;
05.05.2022;14:08;348;;;;
05.05.2022;14:13;325;;;;
05.05.2022;14:18;302;;;;
05.05.2022;14:23;278;;;;
05.05.2022;14:28;264;;;;
05.05.2022;14:33;256;;;;
05.05.2022;14:38;243;;;;
05.05.2022;14:44;236;;;;
05.05.2022;14:49;231;;;;
05.05.2022;14:54;230;;;;
05.05.2022;14:59;228;;;;
05.05.2022;15:04;230;;;;
05.05.2022;15:09;221;;;;
05.05.2022;15:14;216;;;;
05.05.2022;15:19;214;;;;
05.05.2022;15:24;215;;;;
05.05.2022;15:29;214;;;;
05.05.2022;15:34;218;;;;
05.05.2022;15:39;209;;;;
05.05.2022;15:44;205;;;;
05.05.2022;15:49;200;;;;
05.05.2022;15:54;196;;;;
05.05.2022;15:59;189;;;;
05.05.2022;16:04;184;;;;
05.05.2022;16:09;172;;;;
05.05.2022;16:14;160;;;;
05.05.2022;16:19;144;;;;
05.05.2022;16:24;131;;;;
05.05.2022;16:29;119;;;;
05.05.2022;16:34;99;;;;
05.05.2022;16:39;77;;;;
05.05.2022;16:44;62;;;;
05.05.2022;16:49;50;;;;
05.05.2022;16:54;42;;;;
05.05.2022;16:59;39;;;;
05.05.2022;17:04;40;;;;
05.05.2022;17:09;39;;;;
05.05.2022;17:14;49;;;;
05.05.2022;17:19;68;;;;
05.05.2022;17:24;90;;;;
05.05.2022;17:29;118;;;;
05.05.2022;17:34;139;;;;
05.05.2022;17:39;140;;;;
05.05.2022;17:44;141;;;;
05.05.2022;17:49;145;;;;
05.05.2022;17:54;145;;;;
05.05.2022;17:59;145;;;;
05.05.2022;18:04;145;;;;
05.05.2022;18:09;150;;;;
05.05.2022;18:14;151;;;;
05.05.2022;18:19;135;;;;
05.05.2022;18:24;121;;;;
05.05.2022;18:29;103;;;;
05.05.2022;18:34;83;;;;
05.05.2022;18:39;65;;;;
05.05.2022;18:44;48;;;;
05.05.2022;18:49;43;;;;
05.05.2022;18:54;44;;;;
05.05.2022;18:59;46;;;;
05.05.2022;19:04;50;;;;
05.05.2022;19:09;68;;;;
05.05.2022;19:14;86;;;;
05.05.2022;19:19;96;;;;
05.05.2022;19:24;106;;;;
05.05.2022;19:29;111;;;;
05.05.2022;19:34;102;;;;
05.05.2022;19:39;100;;;;
05.05.2022;19:44;101;;;;
05.05.2022;19:49;100;;;;
05.05.2022;19:54;106;;;;
05.05.2022;19:59;111;;;;
05.05.2022;20:04;117;;;;
05.05.2022;20:09;127;;;;
05.05.2022;20:14;128;;;;
05.05.2022;20:19;126;;;;
05.05.2022;20:24;123;;;;
05.05.2022;20:29;128;;;;
05.05.2022;20:34;139;;;;
05.05.2022;20:39;147;;;;
05.05.2022;20:44;145;;;;
05.05.2022;20:49;142;;;;
05.05.2022;20:54;141;;;;
05.05.2022;20:59;141;;;;
05.05.2022;21:04;136;;;;
05.05.2022;21:09;133;;;;
05.05.2022;21:14;128;;;;
05.05.2022;21:19;123;;;;
05.05.2022;21:24;122;;;;
05.05.2022;21:29;119;;;;
05.05.2022;21:34;119;;;;
05.05.2022;21:39;116;;;;
05.05.2022;21:44;116;;;;
05.05.2022;21:49;116;;;;
05.05.2022;21:54;114;;;;
05.05.2022;21:59;113;;;;
05.05.2022;22:04;109;;;;
05.05.2022;22:09;111;;;;
05.05.2022;22:14;128;;;;
05.05.2022;22:19;136;;;;
05.05.2022;22:24;133;;;;
05.05.2022;22:29;132;;;;
05.05.2022;22:34;132;;;;
05.05.2022;22:39;142;;;;
05.05.2022;22:44;156;;;;
05.05.2022;22:49;156;;;;
05.05.2022;22:54;160;;;;
05.05.2022;22:59;170;;;;
05.05.2022;23:04;188;;;;
05.05.2022;23:09;206;;;;
05.05.2022;23:14;214;;;;
05.05.2022;23:19;211;;;;
05.05.2022;23:24;210;;;;
05.05.2022;23:29;204;;;;
05.05.2022;23:34;201;;;;
05.05.2022;23:39;199;;;;
05.05.2022;23:44;199;;;;
05.05.2022;23:49;195;;;;
05.05.2022;23:54;184;;;;
05.05.2022;23:59;183;;;;
06.05.2022;00:04;179;;;;
06.05.2022;00:09;175;;;;
06.05.2022;00:14;172;;;;
06.05.2022;00:19;174;;;;
06.05.2022;00:24;172;;;;
06.05.2022;00:29;169;;;;
06.05.2022;00:34;167;;;;
06.05.2022;00:39;167;;;;
06.05.2022;00:44;161;;;;
06.05.2022;00:49;159;;;;
06.05.2022;00:54;157;;;;
06.05.2022;00:59;160;;;;
06.05.2022;01:04;160;;;;
06.05.2022;01:09;158;;;;
06.05.2022;01:14;144;;;;
06.05.2022;01:19;140;;;;
06.05.2022;01:24;141;;;;
06.05.2022;01:29;143;;;;
06.05.2022;01:34;151;;;;
06.05.2022;01:39;150;;;;
06.05.2022;01:44;149;;;;
06.05.2022;01:49;147;;;;
06.05.2022;01:54;145;;;;
06.05.2022;01:59;142;;;;
06.05.2022;02:04;139;;;;
06.05.2022;02:09;137;;;;
06.05.2022;02:14;135;;;;
06.05.2022;02:19;132;;;;
06.05.2022;02:24;131;;;;
06.05.2022;02:29;133;;;;
06.05.2022;02:34;131;;;;
06.05.2022;02:39;131;;;;
06.05.2022;02:44;130;;;;
06.05.2022;04:14;127;;;;
06.05.2022;04:19;127;;;;
06.05.2022;04:24;128;;;;
06.05.2022;04:29;130;;;;
06.05.2022;04:34;132;;;;
06.05.2022;04:39;133;;;;
06.05.2022;04:44;133;;;;
06.05.2022;04:49;131;;;;
06.05.2022;04:54;132;;;;
06.05.2022;04:59;132;;;;
06.05.2022;05:04;130;;;;
06.05.2022;05:09;129;;;;
06.05.2022;05:14;131;;;;
06.05.2022;05:19;132;;;;
06.05.2022;05:24;133;;;;
06.05.2022;05:29;132;;;;
06.05.2022;05:34;130;;;;
06.05.2022;05:39;130;;;;
06.05.2022;05:44;130;;;;
06.05.2022;05:49;128;;;;
06.05.2022;05:54;128;;;;
06.05.2022;05:59;124;;;;
06.05.2022;06:04;109;;;;
06.05.2022;06:09;110;;;;
06.05.2022;06:14;111;;;;
06.05.2022;06:19;113;;;;
06.05.2022;06:24;119;;;;
06.05.2022;06:29;119;;;;
06.05.2022;06:34;117;;;;
06.05.2022;06:39;116;;;;
06.05.2022;06:44;114;;;;
06.05.2022;06:49;113;;;;
06.05.2022;06:54;111;;;;
06.05.2022;06:59;112;;;;
06.05.2022;07:04;112;;;;
06.05.2022;07:09;110;;;;
06.05.2022;07:14;107;;;;
06.05.2022;07:19;107;;;;
06.05.2022;07:24;105;;;;
06.05.2022;07:29;101;;;;
06.05.2022;07:34;100;;;;
06.05.2022;07:39;99;;;;
06.05.2022;07:44;99;;;;
06.05.2022;07:49;96;;;;
06.05.2022;07:54;96;;;;
06.05.2022;07:59;107;;;;
06.05.2022;08:04;119;;;;
06.05.2022;08:09;125;;;;
06.05.2022;08:14;124;;;;
06.05.2022;08:19;116;;;;
06.05.2022;08:24;115;;;;
06.05.2022;08:29;117;;;;
06.05.2022;08:34;127;;;;
06.05.2022;08:39;135;;;;
06.05.2022;08:44;139;;;;
06.05.2022;08:49;142;;;;
06.05.2022;08:54;150;;;;
06.05.2022;08:59;154;;;;
06.05.2022;09:04;154;;;;
06.05.2022;09:09;149;;;;
06.05.2022;09:14;139;;;;
06.05.2022;09:19;134;;;;
06.05.2022;09:24;134;;;;
06.05.2022;09:29;134;;;;
06.05.2022;09:34;133;;;;
06.05.2022;09:39;122;;;;
06.05.2022;09:44;116;;;;
06.05.2022;09:49;111;;;;
06.05.2022;09:54;106;;;;
06.05.2022;09:59;111;;;;
06.05.2022;10:04;124;;;;
06.05.2022;10:09;124;;;;
06.05.2022;10:14;127;;;;
06.05.2022;10:19;119;;;;
06.05.2022;10:24;106;;;;
06.05.2022;10:29;106;;;;
06.05.2022;10:34;101;;;;
06.05.2022;10:39;102;;;;
06.05.2022;10:44;100;;;;
06.05.2022;10:50;91;;;;
06.05.2022;10:59;108;;;;
06.05.2022;11:04;113;;;;
06.05.2022;11:09;95;;;;
06.05.2022;11:14;93;;;;
06.05.2022;11:19;94;;;;
06.05.2022;11:24;101;;;;
06.05.2022;11:29;109;;;;
06.05.2022;11:34;100;;;;
06.05.2022;11:39;95;;;;
06.05.2022;11:44;92;;;;
06.05.2022;11:49;89;;;;
06.05.2022;11:54;77;;;;
06.05.2022;11:59;67;;;;
06.05.2022;12:04;58;;;;
06.05.2022;12:09;49;;;;
06.05.2022;12:14;43;;;;
06.05.2022;12:19;41;;;;
06.05.2022;12:24;40;;;;
06.05.2022;12:29;47;;;;
06.05.2022;12:34;57;;;;
06.05.2022;12:39;70;;;;
06.05.2022;12:44;74;;;;
06.05.2022;12:49;73;;;;
06.05.2022;12:54;68;;;;
06.05.2022;12:59;65;;;;
06.05.2022;13:04;64;;;;
06.05.2022;13:09;70;;;;
06.05.2022;13:14;73;;;;
06.05.2022;13:19;72;;;;
06.05.2022;13:24;73;;;;
06.05.2022;13:29;78;;;;
06.05.2022;13:34;84;;;;
06.05.2022;13:39;96;;;;
06.05.2022;13:44;113;;;;
06.05.2022;13:49;132;;;;
06.05.2022;13:54;138;;;;
06.05.2022;13:59;143;;;;
06.05.2022;14:04;145;;;;
06.05.2022;14:09;133;;;;
06.05.2022;14:14;118;;;;
06.05.2022;14:19;108;;;;
06.05.2022;14:24;99;;;;
06.05.2022;14:29;85;;;;
06.05.2022;14:34;73;;;;
06.05.2022;14:39;64;;;;
06.05.2022;14:44;61;;;;
06.05.2022;14:49;57;;;;
06.05.2022;14:54;61;;;;
06.05.2022;14:59;61;;;;
06.05.2022;15:04;68;;;;
06.05.2022;15:09;72;;;;
06.05.2022;15:14;74;;;;
06.05.2022;15:19;83;;;;
06.05.2022;15:24;85;;;;
06.05.2022;15:29;81;;;;
06.05.2022;15:34;86;;;;
06.05.2022;15:39;86;;;;
06.05.2022;15:44;90;;;;
06.05.2022;15:49;93;;;;
06.05.2022;15:54;97;;;;
06.05.2022;15:59;98;;;;
06.05.2022;16:04;101;;;;
06.05.2022;16:09;97;;;;
06.05.2022;16:14;98;;;;
06.05.2022;16:19;96;;;;
06.05.2022;16:24;93;;;;
06.05.2022;16:29;94;;;;
06.05.2022;16:34;101;;;;
06.05.2022;16:39;113;;;;
06.05.2022;16:44;120;;;;
06.05.2022;16:49;114;;;;
06.05.2022;16:54;103;;;;
06.05.2022;16:59;89;;;;
06.05.2022;17:04;75;;;;
06.05.2022;17:09;71;;;;
06.05.2022;17:14;75;;;;
06.05.2022;17:19;81;;;;
06.05.2022;17:24;82;;;;
06.05.2022;17:29;84;;;;
06.05.2022;17:34;82;;;;
06.05.2022;17:39;86;;;;
06.05.2022;17:49;87;;;;
06.05.2022;17:54;83;;;;
06.05.2022;17:59;78;;;;
06.05.2022;18:04;73;;;;
06.05.2022;18:09;78;;;;
06.05.2022;18:14;82;;;;
06.05.2022;18:19;86;;;;
06.05.2022;18:24;84;;;;
06.05.2022;18:30;82;;;;
06.05.2022;18:39;92;;;;
06.05.2022;18:44;94;;;;
06.05.2022;18:49;99;;;;
06.05.2022;18:55;103;;;;
06.05.2022;19:00;104;;;;
06.05.2022;19:09;103;;;;
06.05.2022;19:14;94;;;;
06.05.2022;19:18;85;;;;
06.05.2022;19:23;82;;;;
06.05.2022;19:28;79;;;;
06.05.2022;19:33;74;;;;
06.05.2022;19:38;72;;;;
06.05.2022;19:43;76;;;;
06.05.2022;19:48;94;;;;
06.05.2022;19:53;107;;;;
06.05.2022;19:59;115;;;;
06.05.2022;20:04;126;;;;
06.05.2022;20:08;133;;;;
06.05.2022;20:13;138;;;;
06.05.2022;20:19;141;;;;
06.05.2022;20:24;155;;;;
06.05.2022;20:29;180;;;;
06.05.2022;20:34;204;;;;
06.05.2022;20:39;224;;;;
06.05.2022;20:44;230;;;;
06.05.2022;20:49;232;;;;
06.05.2022;20:54;242;;;;
06.05.2022;20:59;247;;;;
06.05.2022;21:04;246;;;;
06.05.2022;21:09;242;;;;
06.05.2022;21:14;233;;;;
06.05.2022;21:19;228;;;;
06.05.2022;21:24;230;;;;
06.05.2022;21:29;232;;;;
06.05.2022;21:34;236;;;;
06.05.2022;21:39;237;;;;
06.05.2022;21:44;236;;;;
06.05.2022;21:49;216;;;;
06.05.2022;21:54;220;;;;
06.05.2022;21:59;221;;;;
06.05.2022;22:04;212;;;;
06.05.2022;22:09;203;;;;
06.05.2022;22:14;193;;;;
06.05.2022;22:19;181;;;;
06.05.2022;22:24;166;;;;
06.05.2022;22:29;157;;;;
06.05.2022;22:34;152;;;;
06.05.2022;22:39;147;;;;
06.05.2022;22:44;143;;;;
06.05.2022;22:49;143;;;;
06.05.2022;22:54;155;;;;
06.05.2022;22:59;169;;;;
06.05.2022;23:04;174;;;;
06.05.2022;23:09;175;;;;
06.05.2022;23:14;182;;;;
06.05.2022;23:19;176;;;;
06.05.2022;23:24;165;;;;
06.05.2022;23:29;157;;;;
06.05.2022;23:34;148;;;;
06.05.2022;23:39;130;;;;
06.05.2022;23:44;126;;;;
06.05.2022;23:49;122;;;;
06.05.2022;23:54;120;;;;
06.05.2022;23:59;132;;;;
07.05.2022;00:04;122;;;;
07.05.2022;00:09;113;;;;
07.05.2022;00:14;104;;;;
07.05.2022;00:19;90;;;;
07.05.2022;00:24;78;;;;
07.05.2022;00:29;77;;;;
07.05.2022;00:34;70;;;;
07.05.2022;00:39;74;;;;
07.05.2022;00:44;67;;;;
07.05.2022;00:49;62;;;;
07.05.2022;00:54;61;;;;
07.05.2022;00:59;60;;;;
07.05.2022;01:04;56;;;;
07.05.2022;01:09;55;;;;
07.05.2022;01:14;52;;;;
07.05.2022;01:19;60;;;;
07.05.2022;01:24;66;;;;
07.05.2022;01:29;60;;;;
07.05.2022;01:34;57;;;;
07.05.2022;01:39;55;;;;
07.05.2022;01:44;54;;;;
07.05.2022;01:49;53;;;;
07.05.2022;01:54;51;;;;
07.05.2022;01:59;46;;;;
07.05.2022;02:04;44;;;;
07.05.2022;02:09;44;;;;
07.05.2022;02:14;45;;;;
07.05.2022;02:19;46;;;;
07.05.2022;02:24;54;;;;
07.05.2022;02:29;52;;;;
07.05.2022;02:34;61;;;;
07.05.2022;02:39;71;;;;
07.05.2022;02:44;67;;;;
07.05.2022;02:49;81;;;;
07.05.2022;02:54;111;;;;
07.05.2022;02:59;135;;;;
07.05.2022;03:04;143;;;;
07.05.2022;03:09;154;;;;
07.05.2022;03:14;159;;;;
07.05.2022;03:19;164;;;;
07.05.2022;03:24;168;;;;
07.05.2022;03:29;175;;;;
07.05.2022;03:34;185;;;;
07.05.2022;03:39;190;;;;
07.05.2022;03:44;193;;;;
07.05.2022;03:49;199;;;;
07.05.2022;03:54;205;;;;
07.05.2022;03:59;210;;;;
07.05.2022;04:04;214;;;;
07.05.2022;04:09;216;;;;
07.05.2022;04:14;222;;;;
07.05.2022;04:19;223;;;;
07.05.2022;04:24;222;;;;
07.05.2022;04:29;223;;;;
07.05.2022;04:34;226;;;;
07.05.2022;04:39;231;;;;
07.05.2022;04:44;240;;;;
07.05.2022;04:49;245;;;;
07.05.2022;04:54;242;;;;
07.05.2022;04:59;238;;;;
07.05.2022;05:04;234;;;;
07.05.2022;05:09;234;;;;
07.05.2022;05:14;232;;;;
07.05.2022;05:19;231;;;;
07.05.2022;05:24;227;;;;
07.05.2022;05:29;232;;;;
07.05.2022;05:34;234;;;;
07.05.2022;05:39;234;;;;
07.05.2022;05:44;232;;;;
07.05.2022;05:49;230;;;;
07.05.2022;05:54;227;;;;
07.05.2022;05:59;223;;;;
07.05.2022;06:04;217;;;;
07.05.2022;06:09;210;;;;
07.05.2022;06:14;204;;;;
